id,original_title,release_date,runtime,title,original_language
43756,A Simple Curve,2005-01-01,91,A Simple Curve,en
243462,The Exonerated,2006-03-06,95,The Exonerated,fr
212748,Rhymes for Young Ghouls,2013-09-09,86,Rhymes for Young Ghouls,en
46197,White Lion,2010-02-19,93,White Lion,en
192644,Ultrasonic,2012-06-01,90,Ultrasonic,en
8932,Milh Hadha al-Bahr,2008-05-16,109,Salt of This Sea,en
86777,China Gate,1957-05-22,97,China Gate,en
74477,Ocean of Pearls,2008-12-14,97,Ocean of Pearls,en
173917,Stand Clear of the Closing Doors,2014-05-24,94,Stand Clear of the Closing Doors,en
71243,Flat Top,1952-10-26,83,Flat Top,en
144206,Whistle and I'll Come to You,2010-12-24,52,Whistle and I'll Come to You,en
152266,Submarine Command,1952-01-18,87,Submarine Command,en
301368,Spilt Milk,2011-04-10,82,Spilt Milk,en
171648,Eventyrland,2013-03-22,91,It’s Only Make Believe,no
75981,La France,2007-11-21,102,La France,fr
202960,uwantme2killhim?,2013-06-24,93,uwantme2killhim?,en
263794,Druid Peak,2014-03-28,111,Druid Peak,en
30688,Géminis,2005-06-09,85,Gemini,es
161565,The Lawyer,1970-03-10,120,The Lawyer,en
317144,Cyberbully,2015-01-15,62,Cyberbully,en
73098,Los Enchiladas!,1999-01-01,74,Los Enchiladas!,en
174350,The Genius of Marian,2013-04-18,85,The Genius of Marian,en
189080,Sierra Leone's Refugee All Stars,2007-08-14,78,Sierra Leone's Refugee All Stars,en
234555,Speciesism: The Movie,2013-09-18,90,Speciesism: The Movie,en
209248,Gräfin Mariza,1958-12-17,,Gräfin Mariza,de
44647,Rock Slyde,2010-05-01,86,Rock Slyde,en
213648,L'uomo della carità,,110,L'uomo della carità,it
240154,The Life Coach,2005-11-29,90,The Life Coach,en
285024,Heaven Knows What,2015-05-29,94,Heaven Knows What,en
284729,किल्ला,2014-02-11,0,Killa,mr
29109,Blue Seduction,2009-04-06,91,Blue Seduction,en
193652,An Optical Poem,1937-01-01,6,An Optical Poem,en
49190,남극일기,2005-05-19,114,Antarctic Journal,ko
24686,Lyubov V Bolshom Gorode,2009-03-05,88,Love and the City,en
277237,Hyena,2014-06-18,112,Hyena,en
146371,돈 크라이 마미,2012-11-22,91,"Don't Cry, Mommy",ko
41945,The Rainbow,1989-05-05,113,The Rainbow,en
179641,Chloé,1996-01-01,105,Chloé,fr
270173,Clutter,2013-06-07,80,Clutter,en
331781,Amy,2015-07-03,128,Amy,en
37613,Basil,1998-07-22,113,Basil,en
72183,The Keeper,1995-09-15,92,The Keeper,en
253622,魔警,2014-02-08,112,That Demon Within,ko
25764,다세포 소녀,2006-08-10,103,Dasepo Naughty Girls,ko
46783,Fiona,1998-01-01,82,Fiona,en
272892,In Lieu of Flowers,2013-04-28,90,In Lieu of Flowers,en
140489,The Mother Of Invention,2010-06-25,105,The Mother Of Invention,en
29562,Fascination,1979-01-01,80,Fascination,fr
277702,Supremacy,2014-06-12,97,Supremacy,en
195912,Success Is the Best Revenge,1984-05-26,91,Success Is the Best Revenge,en
57327,Post coïtum animal triste,1997-08-29,97,Post Coitum,de
63319,Belle épine,2010-11-10,80,Belle épine,fr
41869,The George McKenna Story,1986-11-11,100,The George McKenna Story,en
343977,Tom and Jerry Spy Quest,2015-06-09,73,Tom and Jerry Spy Quest,en
72972,Tom and Jerry & The Wizard of Oz,2011-08-23,59,Tom and Jerry & The Wizard of Oz,en
14787,Tom and Jerry: The Magic Ring,2002-03-12,62,Tom and Jerry: The Magic Ring,en
42246,Tom and Jerry: The Fast and the Furry,2005-10-11,75,Tom and Jerry: The Fast and the Furry,en
43956,Tom and Jerry Meet Sherlock Holmes,2010-08-24,49,Tom and Jerry Meet Sherlock Holmes,en
199753,Tom and Jerry's Giant Adventure,2013-08-04,66,Tom and Jerry's Giant Adventure,en
139374,Mais qui a re-tué Pamela Rose?,2012-12-02,90,Bullit & Ripper,fr
39408,The Creature Walks Among Us,1956-04-26,79,The Creature Walks Among Us,en
251671,Hartenstraat,2014-03-13,90,Heart Street,nl
102016,Swimming Upstream,2002-01-01,105,Swimming Upstream,en
45302,The Chaos Factor,2000-01-01,93,The Chaos Factor,en
86326,Phantom of the Mall: Eric's Revenge,1989-12-01,91,Phantom of the Mall: Eric's Revenge,en
124042,Buried Secrets,1996-11-04,86,Buried Secrets,en
202722,"Inara, the Jungle Girl",2012-01-26,71,"Inara, the Jungle Girl",en
58487,La stratégie de l'échec,2000-01-28,0,La stratégie de l'échec,fr
159389,TalhotBlond,2012-06-23,88,TalhotBlond,en
125911,EM,2008-06-05,93,EM,en
19598,Leaving Barstow,2008-04-29,85,Leaving Barstow,en
100061,بپي شير,2007-10-06,92,Son of a Lion,ps
121604,The Wee Man,2013-01-18,106,The Wee Man,en
55012,Wolves In The Snow,2002-04-10,90,Wolves In The Snow,en
56766,The Riverman,2004-09-06,91,The Riverman,en
110122,Astronaut: The Last Push,2012-06-01,90,Astronaut: The Last Push,en
115290,Blue Lagoon: The Awakening,2012-06-16,85,Blue Lagoon: The Awakening,en
96995,A Change of Heart,1998-07-19,102,A Change of Heart,en
82626,16-love,2012-01-20,89,16-love,en
174341,Some Velvet Morning,2013-12-10,82,Some Velvet Morning,en
108322,Tracks,1977-04-01,92,Tracks,en
6962,Das Jesus Video,2002-12-05,182,The Hunt for the Hidden Relic,de
16355,ソニック・ザ・ヘッジホッグ,1996-05-31,60,Sonic The Hedgehog: The Movie,ja
54099,Hyenas,2010-05-12,92,Hyenas,en
49701,Le coup du berger,1956-01-01,28,Le coup du berger,en
45948,Une histoire d'eau,1961-01-01,12,A Story of Water,fr
143344,El truco del manco,2008-11-07,0,El truco del manco,es
49711,Le laboratoire de l'angoisse,1971-01-01,11,The Laboratory of Fear,fr
43027,তিন কন্যা,1961-05-05,173,Teen Kanya,bn
45997,"Pasolini, un delitto italiano",1995-09-03,100,Who Killed Pasolini?,it
46769,Vingt-quatre heures de la vie d'un clown,1945-01-01,18,Vingt-quatre heures de la vie d'un clown,en
60087,Black Heat,1976-06-01,94,Black Heat,en
29420,Cinderella 2000,1977-09-14,89,Cinderella 2000,en
29419,Carnival Magic,1981-01-01,86,Carnival Magic,en
81937,Dynamite Brothers,1974-05-01,90,Dynamite Brothers,en
3125,Dracula vs. Frankenstein,1971-12-01,94,Dracula vs. Frankenstein,en
42477,Brain of Blood,1971-08-01,87,Brain of Blood,en
82667,Five Bloody Graves,1969-10-31,88,Five Bloody Graves,en
37042,Satan's Sadists,1969-06-01,86,Satan's Sadists,en
5742,"Cherry, Harry & Raquel!",1970-04-22,71,"Cherry, Harry & Raquel!",en
5747,Common Law Cabin,1967-07-01,70,Common Law Cabin,en
5744,Fanny Hill,1964-09-25,96,Fanny Hill,en
5648,The Immoral Mr. Teas,1959-01-01,63,The Immoral Mr. Teas,en
5748,Good Morning... and Goodbye!,1967-11-01,80,Good Morning... and Goodbye!,en
22373,Saturno contro,2007-02-23,110,Saturn in Opposition,it
254472,Stung,2015-07-03,87,Stung,de
270771,The Well,2014-06-12,95,The Last Survivors,en
248934,Die geliebten Schwestern,2014-07-31,180,Beloved Sisters,de
347157,Syksyllä kaikki on toisin,1978-10-05,113,Syksyllä kaikki on toisin,en
129552,"Helsinki, ikuisesti",2008-01-01,74,"Helsinki, Forever",en
126692,Prelude: Dog Star Man,1962-08-02,25,Prelude: Dog Star Man,en
85110,Dog Star Man: Part I,1962-01-01,30,Dog Star Man: Part I,en
127148,Dog Star Man: Part II,1963-01-09,7,Dog Star Man: Part II,en
127320,Dog Star Man: Part III,1964-02-05,11,Dog Star Man: Part III,en
127323,Dog Star Man: Part IV,1964-09-17,6,Dog Star Man: Part IV,en
207454,Mystery Woman,2003-08-31,88,Mystery Woman,en
141603,Gunda,1998-09-04,129,Hooligan,hi
264999,Magic Mike XXL,2015-07-01,115,Magic Mike XXL,en
26599,Duel of Hearts,1992-01-01,0,Duel of Hearts,en
260840,Casa dell'amore... la polizia interviene,1978-10-08,85,Casa dell'amore... la polizia interviene,en
346490,Babai,2015-06-28,104,Babai,sq
289891,Jackie & Ryan,2014-09-01,90,Jackie & Ryan,en
200511,7 Minutes,2014-10-26,92,7 Minutes,en
72808,La carne,1991-08-21,90,The Flesh,it
148757,La casa del sorriso,1991-03-01,110,The House of Smiles,it
198466,I Love You,1986-05-14,101,I Love You,en
81787,Il futuro è donna,1984-09-15,99,The Future Is Woman,it
53914,Storia di Piera,1983-02-02,105,The Story of Piera,it
53648,Chiedo asilo,1979-10-24,110,Seeking Asylum,it
3935,La dernière Femme,1976-04-20,108,The Last Woman,fr
63176,La cagna,1972-08-11,100,Liza,it
81775,L'udienza,1972-01-01,106,The Audience,it
108179,Il seme dell'uomo,1969-01-01,113,The Seed of Man,en
99095,"Oggi, domani, dopodomani",1965-12-28,95,"Oggi, domani, dopodomani",it
150605,Marcia nuziale,1965-04-25,0,The Wedding March,it
61823,La donna scimmia,1964-01-31,92,The Ape Woman,it
67378,L'ape regina,1963-01-01,0,The Conjugal Bed,it
99883,El cochecito,1960-11-03,85,The Wheelchair,es
110924,El pisito,1959-06-15,87,The Little Apartment,es
93907,Los Chicos,1959-01-01,90,Los Chicos,en
348090,The Black Kung Fu Experience,2012-09-22,57,The Black Kung Fu Experience,en
85956,The New Year,2010-07-30,96,The New Year,en
172824,Loves Her Gun,2014-01-10,99,Loves Her Gun,en
112963,Vacation!,2010-06-20,90,Vacation!,en
172548,Good Night,2013-03-08,83,Good Night,en
155724,Escape Clause,1996-12-15,99,Escape Clause,en
179603,Woman in the Dark,1934-11-08,68,Woman in the Dark,en
70046,Grave Secrets: The Legacy of Hilltop Drive,1992-03-02,97,Grave Secrets: The Legacy of Hilltop Drive,en
201350,The Confession,2013-05-13,88,The Confession,en
60662,Fifteen and Pregnant,1998-01-19,96,Fifteen and Pregnant,en
42916,Fading of the Cries,2011-07-08,90,Fading of the Cries,en
226188,Hidden Away,2013-07-26,84,Hidden Away,en
137310,Wild Hearts,2006-07-08,84,Wild Hearts,en
332354,Rey gitano,2015-07-17,,Rey gitano,es
248426,Babysitter Massacre,2013-04-12,78,Babysitter Massacre,en
107262,A Real American Hero,1978-12-09,94,A Real American Hero,en
56608,Darkness Falls,1999-08-27,90,Darkness Falls,en
169594,The Nostradamus Kid,1993-10-14,120,The Nostradamus Kid,en
251544,The Secret Pact,2001-07-16,94,The Secret Pact,en
101176,The Butterfly Room,2012-08-04,87,The Butterfly Room,en
42971,Mrs. Ashboro's Cat,2003-01-01,90,Mrs. Ashboro's Cat,en
172729,An American Terror,2013-05-10,85,An American Terror,en
71884,Model Behavior,2000-03-12,89,Model Behavior,en
46227,Susie Q,1996-09-30,83,Susie Q,en
261041,The Search for General Tso,2014-04-20,71,The Search for General Tso,en
253263,The Immortalists,2014-03-08,78,The Immortalists,en
98349,Love Comes Lately,2007-09-09,86,Love Comes Lately,de
75329,Dimensions,2011-09-20,99,Dimensions,en
59147,Il cielo è sempre più blu,1996-02-01,110,Bits & Pieces,it
33429,Helen,2008-08-29,79,Helen,en
75657,Screwed,2011-06-03,110,Screwed,en
305969,Forever's End,2013-06-07,92,Forever's End,en
68050,Copkiller,1983-03-15,117,Copkiller,en
41771,Tale of a Vampire,1992-01-01,93,Tale of a Vampire,en
59171,The Lady and the Highwayman,1989-01-22,90,The Lady and the Highwayman,en
114221,Strange Girls,2007-11-02,0,Strange Girls,en
15638,Le Premier cercle,2009-03-03,94,Ultimate Heist,fr
57709,Nouvelle-France,2004-11-19,143,Battle of the Brave,fr
151923,Gross Misconduct,1993-07-29,90,Gross Misconduct,en
77625,Moving Target,1988-02-08,100,Moving Target,en
221161,Devoured,2012-05-05,89,Devoured,en
270221,Neverlake,2013-12-13,86,Neverlake,en
66590,Callie & Son,1981-10-13,142,Callie & Son,en
120457,Gli sfiorati,2011-09-09,111,Drifters,it
101956,El camino,2008-02-29,91,El camino,en
278927,The Jungle Book,2016-04-07,106,The Jungle Book,en
65973,Dragon Ball: Sūpā Saiyajin Zetsumetsu Keikaku,1993-08-06,0,Dragon Ball Z Gaiden: The Plot to Destroy the Saiyans,ja
303857,ドラゴンボールZ 復活の「F」,2015-04-18,93,Dragon Ball Z: Resurrection 'F',ja
113525,Embryo,1976-05-21,104,Embryo,en
82191,Flight of the Doves,1971-04-02,105,Flight of the Doves,en
169962,Counterpoint,1967-03-03,106,Counterpoint,en
344560,Stonemouth,2015-06-08,120,Stonemouth,en
131830,"Rag. Arturo De Fanti, bancario precario",1980-03-14,0,"Rag. Arturo De Fanti, bancario precario",it
37501,Vieni avanti cretino,1982-04-07,98,Vieni avanti cretino,it
156140,Alla mia cara mamma nel giorno del suo compleanno,1974-08-22,105,To My Dear Mother on Her Birthday,it
87194,Señor Droopy,1949-04-09,8,Señor Droopy,en
316002,Accidental Love,2015-02-10,100,Accidental Love,en
206514,"I, Claudius",1976-09-20,669,"I, Claudius",en
27379,Код Апокалипсиса,2007-10-02,110,The Apocalypse Code,ru
41419,Mammoth,2006-04-22,90,Mammoth,en
32158,중천,2006-12-20,102,The Restless,ko
113958,Love Thy Neighbor,2006-02-26,89,Love Thy Neighbor,en
316654,बॉम्बे वेलवेट,2015-05-15,151,Bombay Velvet,hi
112672,Ambush at Cimarron Pass,1958-03-01,73,Ambush at Cimarron Pass,en
70669,Mørke sjeler,2011-01-14,95,Dark Souls,no
126306,Sugar,2013-04-06,88,Sugar,en
259075,Bermude: la fossa maledetta,1978-06-28,90,Cave of the Sharks,es
294819,"Colpo grosso, grossissimo...anzi probabile",1972-03-31,93,"Colpo grosso, grossissimo...anzi probabile",it
105087,Un omicidio perfetto a termine di legge,1971-08-20,90,Cross Current,it
27743,Serial Killing 4 Dummys,2004-01-01,89,Serial Killing 101,en
293270,Sistemo l'America e torno,1974-09-16,,Sistemo l'America e torno,it
124504,Che c'entriamo noi con la rivoluzione?,1972-12-18,103,What Am I Doing in the Middle of the Revolution?,it
53121,Barking Water,2009-01-17,85,Barking Water,en
114594,Monk Dawson,1998-07-31,104,Monk Dawson,en
172469,Love & Air Sex,2013-10-08,92,Love & Air Sex,en
197626,Casualties,1997-04-15,85,Casualties,en
126841,Jack Brown: Genius,1994-07-11,0,Jack Brown: Genius,en
297621,There's Always Woodstock,2014-11-14,90,There's Always Woodstock,en
45377,Death Sentence,1974-10-02,74,Death Sentence,en
167153,Maladies,2013-02-09,96,Maladies,en
23691,The Initiation of Sarah,2006-01-01,96,The Initiation of Sarah,en
80327,I Am I,2013-04-27,87,I Am I,en
204607,Muirhouse,2013-06-18,0,Muirhouse,en
143547,Silent Tongue,1993-01-28,102,Silent Tongue,en
61542,Funkytown,2011-03-04,132,Funkytown,en
137484,New Year,2011-03-13,77,New Year,en
39242,The Other Me,2000-09-08,90,The Other Me,en
34557,Turn the Beat Around,2010-02-26,93,Turn the Beat Around,en
78096,The Two Mr. Kissels,2008-11-15,142,The Two Mr. Kissels,en
102931,Silent Witness,2011-01-01,120,Silent Witness,en
188529,Victoria Day,2009-01-17,88,Victoria Day,en
285856,Big Muddy,2014-09-04,104,Big Muddy,en
73353,Man in the Mirror: The Michael Jackson Story,2004-08-26,87,Man in the Mirror: The Michael Jackson Story,en
20227,Michael Jackson Dangerous Tour - Bucharest - 1992,1992-10-01,122,Michael Jackson Dangerous Tour - Bucharest - 1992,en
17022,Michael Jackson: Number Ones,2003-11-18,79,Michael Jackson: Number Ones,en
101752,制服美少女　先生あたしを抱いて,2004-07-27,61,Tsumugi,en
319090,大同,2015-03-06,89,The Chinese Mayor,cn
129067,La Faim,1974-10-01,10,Hunger,en
41141,Raja 1918,2007-11-30,114,The Border,en
203801,The Man from U.N.C.L.E.,2015-08-13,116,The Man from U.N.C.L.E.,en
320385,The Widowmaker,2015-02-27,96,The Widowmaker,en
293625,The Ritual,2009-08-15,114,The Ritual,en
172785,Gus,2013-12-06,87,Expecting,en
38246,Servants of Twilight,1991-05-01,0,Servants of Twilight,en
44952,Last Day of Summer,2009-10-24,85,Last Day of Summer,en
63971,Simon: An English Legionnaire,2002-04-30,90,Deserter,en
240737,Live at the Foxes Den,2013-12-06,103,Live at the Foxes Den,en
74546,Pulsar,2010-08-12,91,Pulsar,en
112878,The Opponent,2001-08-01,90,The Opponent,en
137683,The Kitchen,2012-08-13,79,The Kitchen,en
134018,Das Haus der schlafenden Schönen,2006-11-02,99,House of the Sleeping Beauties,de
163583,River's End,2005-01-01,90,River's End,en
82634,Pinprick,2009-11-05,93,Pinprick,en
323027,Justice League: Gods and Monsters,2015-07-28,76,Justice League: Gods and Monsters,en
83785,Her Fatal Flaw,2006-11-24,90,Her Fatal Flaw,en
133738,186 Dollars to Freedom,2012-09-21,101,186 Dollars to Freedom,en
41950,Call Me,1988-05-20,96,Call Me,en
297173,The Expedition,,107,The Expedition,en
212752,Cinemanovels,2013-09-06,89,Cinemanovels,en
77852,Enigma,2009-05-30,42,Enigma,en
12638,Der Skipper,1990-04-05,98,Kill Cruise,de
62557,Fetish,2008-05-01,0,Fetish,en
219248,Wicked Ways,1999-12-21,110,Wicked Ways,it
14983,Carver,2008-03-04,97,Carver,en
169644,Stalled,2013-08-24,81,Stalled,en
87884,The Teacher,1974-05-29,98,The Teacher,en
128612,Invader,1997-06-02,90,Invader,en
83583,The Chateau Meroux,2011-08-09,94,The Chateau Meroux,en
199056,The Big Ask,2014-05-30,0,The Big Ask,en
41342,Baseline,2010-06-02,96,Baseline,en
331737,All Eyes And Ears,2015-04-20,0,All Eyes And Ears,en
286372,Treehouse,2014-10-20,96,Treehouse,en
337879,Sorrow,2015-04-21,90,Sorrow,en
338234,The Livingston Gardener,2015-05-15,0,The Livingston Gardener,en
215023,Greg Fitzsimmons: Life on Stage,2013-08-18,60,Greg Fitzsimmons: Life on Stage,en
188758,Tore Tanzt,2013-09-28,110,Nothing Bad Can Happen,de
255798,Burying the Ex,2014-09-04,89,Burying the Ex,en
287689,7 Days in Hell,2015-07-11,43,7 Days in Hell,en
333594,Echoes Of War,2015-05-15,100,Echoes Of War,en
285783,The Walk,2015-09-30,123,The Walk,en
300671,13 Hours: The Secret Soldiers of Benghazi,2016-01-13,144,13 Hours: The Secret Soldiers of Benghazi,en
324670,Spectral,2016-12-09,108,Spectral,en
273169,Sous les jupes des filles,2014-06-04,116,French Women,fr
74645,Mondo Candido,1975-02-21,107,Mondo Candido,en
134679,Pronto ad uccidere,1976-10-08,94,Meet Him And Die,it
319167,Station to Station,2014-12-31,71,Station to Station,en
154980,Vent d'est,1993-01-20,110,East Wind,fr
277582,Monk With a Camera,2014-03-24,90,Monk With a Camera,en
156084,The Town That Was,2007-09-07,71,The Town That Was,en
343934,Staten Island Summer,2015-06-30,108,Staten Island Summer,en
66346,ஆளவந்தான்,2001-11-16,178,Aalavandhan,ta
127856,Augustine,2012-11-07,102,Augustine,fr
48412,Battle of the Coral Sea,1959-11-01,86,Battle of the Coral Sea,en
29964,Haunts,1977-07-01,97,Haunts,en
104974,Captain Apache,1971-10-27,94,Captain Apache,en
159324,Calendar Girl Murders,1984-04-07,100,Calendar Girl Murders,en
88658,Cold Feet,1989-05-19,94,Cold Feet,en
308077,Nasty Baby,2015-02-08,101,Nasty Baby,en
348499,Bad Night,2015-07-21,92,Bad Night,en
348507,Breaking the Silence,1992-01-14,96,Breaking the Silence,en
348528,This Is Not an Exit: The Fictional World of Bret Easton Ellis,1998-08-23,80,This Is Not an Exit: The Fictional World of Bret Easton Ellis,en
62134,Paparazzi,1998-04-29,109,Paparazzi,en
57311,"Thelma, Louise et Chantal",2010-03-03,0,"Thelma, Louise et Chantal",fr
54627,Azzurro,2000-08-12,84,Azzurro,en
77000,Bar Sport,2011-10-21,93,Bar Sport,it
85038,Benvenuti al nord,2012-01-18,110,Welcome to the North,it
61940,C'è chi dice no,2011-01-01,95,Some Say No,it
24168,Come Dio comanda,2008-01-01,103,Come Dio comanda,en
58444,Femmine contro maschi,2011-02-04,98,Women Vs Men,it
42679,Giulia non esce la sera,2009-02-27,105,Giulia Doesn't Date at Night,it
56041,Figli Delle Stelle,2010-10-22,102,Unlikely Revolutionaries,it
139504,Il comandante e la cicogna,2012-10-18,108,The Commander and the Stork,it
63190,Il padre e lo straniero,2010-01-01,0,The Father and the Foreigner,it
147868,Il peggior Natale della mia vita,2012-12-22,0,The Worst Christmas of My Life,it
63365,Il primo incarico,2011-05-06,90,The First Assignment,it
133788,Il rosso e il blu,2012-01-01,0,Il rosso e il blu,it
108664,Isole,2011-05-10,0,Isole,it
23509,Italians,2009-01-01,116,Italians,en
73869,L'ultimo terrestre,2011-09-09,100,The Last Man on Earth,it
46128,La bella società,2009-05-21,0,La bella società,it
57713,La scuola è finita,2010-11-12,0,La scuola è finita,it
77944,La peggior settimana della mia vita,2011-10-27,0,La peggior settimana della mia vita,it
58518,La vita facile,2011-03-04,0,La vita facile,it
22182,Lezioni di cioccolato,2007-11-23,99,Lezioni di cioccolato,en
56844,Lo spazio bianco,2009-09-08,96,The White Space,it
56014,Maschi Contro Femmine,2010-10-27,113,Men Vs Women,it
59570,Nessuno mi può giudicare,2011-03-18,95,Escort in love,it
58453,Niente paura,2010-01-01,,Niente paura,it
60650,Tous les soleils,2011-03-23,105,Tous les soleils,fr
145872,Qualche nuvola,2011-09-06,0,Scattered Cloud,it
56400,Questione di cuore,2009-04-17,104,A Matter of Heart,it
58531,Saimir,2004-01-01,88,Saimir's decision,it
72057,Sorelle Mai,2011-03-16,105,Sorelle Mai,it
123375,Un giorno speciale,2012-10-04,89,A Special Day,it
160844,Una donna per la vita,2012-09-21,0,Una donna per la vita,it
49850,Una vita tranquilla,2010-11-05,105,A Quiet Life,it
169692,Padroni di casa,2012-03-13,90,The Landlords,it
137315,Tutti i santi giorni,2012-10-10,102,Every Blessed Day,it
219067,Venti anni,2012-03-26,,Venti anni,it
166262,All'ultima spiaggia,2012-10-04,,All'ultima spiaggia,it
141810,Gli equilibristi,2012-01-01,100,Gli equilibristi,it
162282,Una famiglia perfetta,2012-11-28,120,A Perfect Family,it
58013,La Banda Dei Babbi Natale,2010-12-17,100,The Santa Claus Gang,it
146364,Cosimo e Nicole,2012-11-29,100,Cosimo and Nicole,it
238705,Il bambino cattivo,2013-11-20,0,The Bad Child,it
195544,Pazze di me,2013-01-24,94,Crazy Me,it
171826,Tutti contro tutti,2013-02-28,0,All Against All,it
175116,Buongiorno papà,2013-03-14,0,Out of the Blue,it
156547,Mai Stati Uniti,2012-01-03,0,Mai Stati Uniti,it
158182,Un giorno devi andare,2013-01-21,109,There Will Come a Day,it
184681,Tutto parla di te,2012-04-13,83,Tutto parla di te,it
270479,Ammutta muddica al cinema,2013-10-16,,Ammutta muddica al cinema,it
178915,Benvenuto Presidente!,2013-03-19,100,Welcome Mr. President!,it
186982,Passione sinistra,2013-04-18,0,Passione sinistra,it
182415,"Bianca come il latte, rossa come il sangue",2013-04-02,0,"Bianca come il latte, rossa come il sangue",it
169069,Studio illegale,2013-02-06,0,Studio illegale,it
201010,Cha cha cha,2013-06-20,90,Cha cha cha,en
58204,La Bellezza Del Somaro,2010-12-17,107,Love & Slaps,it
250219,Smetto quando voglio,2014-02-06,100,I Can Quit Whenever I Want,it
249457,La gente che sta bene,2014-01-29,0,La gente che sta bene,it
191820,The Devil's Violinist,2013-01-30,122,The Devil's Violinist,en
153774,Il futuro,2013-09-06,94,The Future,it
262789,Ti ricordi di me?,2014-04-03,91,Ti ricordi di me?,it
24243,As Melhores Coisas do Mundo,2010-05-22,100,As Melhores Coisas do Mundo,en
247218,Un boss in salotto,2014-01-01,0,Un boss in salotto,it
231565,"Zoran, il mio nipote scemo",2013-10-31,0,"Zoran, il mio nipote scemo",it
197089,Un château en Italie,2013-10-30,104,A Castle in Italy,fr
215628,La variabile umana,2013-08-28,83,The Human Factor,en
226936,Aspirante vedovo,2013-10-10,84,Aspirante vedovo,it
234356,L'ultima ruota del carro,2013-11-14,0,L'ultima ruota del carro,it
56853,Noi Credevamo,2010-11-12,170,We Believed,it
228290,Una piccola impresa meridionale,2013-10-17,0,Una piccola impresa meridionale,it
235208,Come il vento,2013-11-10,0,Come il vento,it
287935,Midnight Sun,2014-09-01,120,Midnight Sun,en
301272,Andiamo a quel paese,2014-11-06,0,Andiamo a quel paese,it
262785,I corpi estranei,2013-11-12,,I corpi estranei,it
348544,Roanoke: The Lost Colony,2007-05-15,86,Roanoke: The Lost Colony,en
38328,Che ne sarà di noi,2004-01-01,100,Che ne sarà di noi,it
57112,Tu la conosci Claudia?,2004-12-15,0,Tu la conosci Claudia?,it
42808,L'uomo che verrà,2009-10-16,115,The Man Who Will Come,it
58703,La scuola,1995-04-06,0,La scuola,it
57110,Il portaborse,1991-04-05,92,The Yes Man,it
58714,Due partite,2009-01-01,,Due partite,it
62349,Alza la testa,2009-11-06,,Alza la testa,it
84739,Liberi,2003-01-01,113,Break Free,en
42675,Genitori & figli:) - Agitare bene prima dell'uso,2010-02-26,0,Genitori & figli:) - Agitare bene prima dell'uso,it
56994,La seconda notte di nozze,2005-11-11,103,The Second Wedding Night,it
51917,Tutta la vita davanti,2008-03-28,117,A Whole Life Ahead,it
56974,Bianco e nero,2008-01-11,0,Black and White,it
23619,Si può fare,2008-10-31,111,We Can Do That,en
58011,Speriamo che sia femmina,1986-01-01,120,Let's Hope It's a Girl,it
58400,Solo un padre,2008-01-01,89,Just a Father,it
15681,Ex,2009-02-06,120,Ex,it
53957,La matassa,2009-03-13,98,La matassa,it
56339,Qualunquemente,2011-01-21,96,Qualunquemente,it
35554,Cado dalle nubi,2009-11-27,99,Cado dalle nubi,it
58060,Il gioiellino,2011-03-04,110,The Jewel,it
78854,Scialla!,2011-11-18,0,Scialla!,it
62029,Bingo Bongo,1982-12-23,102,Bingo Bongo,it
105884,Ale e Franz - È tanto che aspetti?,2002-12-31,0,Ale e Franz - È tanto che aspetti?,it
165550,Provocateur,1998-05-19,103,Provocateur,en
85009,Too Scared to Scream,1985-01-04,100,Too Scared to Scream,en
18441,Death of a Ghost Hunter,2007-10-28,107,Death of a Ghost Hunter,en
292988,Dark Mountain,2013-10-27,82,Dark Mountain,en
273511,Ghost of Goodnight Lane,2014-06-10,97,Ghost of Goodnight Lane,en
80473,Black Day Blue Night,1996-07-25,93,Black Day Blue Night,en
257975,After Death,2012-10-05,105,After Death,en
301748,Opposite Sex,2014-11-08,96,The Opposite Sex,en
82115,Skew,2011-04-19,83,Skew,en
89847,Modus Operandi,2010-09-10,80,Modus Operandi,en
273084,Bipolar,2014-05-30,80,Bipolar,en
128625,Rudyland,2001-08-10,0,Rudyland,en
191094,The Employer,2013-06-07,85,The Employer,en
38162,Top of the World,1998-01-01,140,Top of the World,en
290235,Find Me,2014-09-01,87,Find Me,en
129530,Brutal,2012-08-21,91,Brutal,en
28741,I Can See You,2008-01-06,97,I Can See You,en
219645,Criminal Passion,1994-09-21,96,Criminal Passion,en
124054,Shark Week,2012-08-04,90,Shark Week,en
348574,Annie's Garden,1997-10-14,97,Annie's Garden,en
336560,Lake Placid vs. Anaconda,2015-04-25,92,Lake Placid vs. Anaconda,en
292607,The Rise and Rise of Bitcoin,2014-10-03,96,The Rise and Rise of Bitcoin,en
45939,Président,2006-09-20,97,President,fr
299245,The Gallows,2015-07-10,87,The Gallows,en
78339,Memory Lane,2011-10-22,70,Memory Lane,en
51986,Tangled,2001-11-02,100,Tangled,en
239417,Сундук предков,2005-12-01,104,The Wedding Chest,ru
280512,Christian Finnegan: The Fun Part,2014-04-15,61,Christian Finnegan: The Fun Part,en
295368,Elon Gold: Chosen and Taken,2014-04-15,60,Elon Gold: Chosen and Taken,en
64943,Giordano Bruno,1973-11-29,115,Giordano Bruno,it
266353,In My Dreams,2014-04-20,94,In My Dreams,en
240566,Tokyo Tribe,2014-08-30,116,Tokyo Tribe,ja
